stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
56,10,28079056_10_47,28079056_10_47_2024_04,2024,04,5,11,10,18,18,42,38,10,7,12,12,22,26,28,31,27,9,11,17,18,13,14,9,11,14,13,7,7,10,12,0
56,10,28079056_10_47,28079056_10_47_2024_05,2024,05,5,8,8,9,9,7,12,13,20,24,18,19,20,8,7,13,8,7,9,10,9,9,18,20,19,15,17,25,24,28,16
56,10,28079056_10_47,28079056_10_47_2024_06,2024,06,14,20,22,19,27,45,44,47,31,11,13,12,14,18,9,11,13,17,11,9,10,12,9,10,20,23,38,23,9,12,0
56,10,28079056_10_47,28079056_10_47_2024_07,2024,07,15,10,15,24,30,23,15,20,17,13,16,12,15,13,17,15,22,29,38,25,9,14,23,25,26,24,28,28,43,32,35
56,10,28079056_10_47,28079056_10_47_2024_08,2024,08,26,24,15,21,23,21,28,28,39,31,26,24,20,7,12,10,12,12,26,31,33,31,26,24,20,28,25,36,26,19,15
56,10,28079056_10_47,28079056_10_47_2024_09,2024,09,22,18,17,9,12,13,10,10,18,16,12,13,8,15,17,15,14,20,15,16,14,18,21,17,10,8,6,8,11,20,0
56,10,28079056_10_47,28079056_10_47_2024_10,2024,10,20,14,10,11,11,36,28,6,8,10,14,10,13,29,25,6,7,7,14,14,19,16,11,13,15,5,7,7,8,32,75
56,10,28079056_10_47,28079056_10_47_2024_11,2024,11,17,12,13,13,20,18,18,19,22,14,12,9,6,12,19,16,18,22,18,7,7,8,13,11,12,17,16,19,22,24,0
56,12,28079056_12_8,28079056_12_8_2024_01,2024,01,78,144,60,66,19,23,64,117,83,68,83,94,107,120,58,40,23,37,46,48,71,136,180,182,208,195,131,99,152,176,144
56,12,28079056_12_8,28079056_12_8_2024_02,2024,02,144,130,103,109,167,111,45,79,49,14,20,33,102,111,94,51,86,81,104,118,95,36,22,17,11,18,40,89,70,0,0
56,12,28079056_12_8,28079056_12_8_2024_03,2024,03,23,18,16,25,41,92,92,29,20,15,34,101,103,87,63,91,66,124,112,81,67,108,73,39,31,17,16,16,22,28,19
56,12,28079056_12_8,28079056_12_8_2024_04,2024,04,29,61,50,98,88,74,44,23,34,49,62,88,79,75,74,49,37,39,57,43,27,33,32,34,51,46,21,28,41,41,0
56,12,28079056_12_8,28079056_12_8_2024_05,2024,05,15,21,30,26,21,30,43,56,76,83,35,39,46,19,14,28,27,25,22,37,31,18,29,35,45,33,36,51,50,43,39
56,12,28079056_12_8,28079056_12_8_2024_06,2024,06,25,32,31,34,46,60,51,30,22,38,33,33,32,49,21,24,37,47,28,27,35,38,24,34,45,35,52,32,17,22,0
56,12,28079056_12_8,28079056_12_8_2024_07,2024,07,38,30,40,73,45,24,22,37,35,32,46,34,28,25,23,40,49,65,67,42,18,50,56,54,36,42,45,23,38,37,59
56,12,28079056_12_8,28079056_12_8_2024_08,2024,08,49,38,32,36,36,45,59,56,64,35,27,26,23,23,20,31,23,17,22,35,20,28,32,24,21,32,34,45,21,18,17
56,12,28079056_12_8,28079056_12_8_2024_09,2024,09,16,23,24,27,28,22,17,15,53,34,28,32,16,30,41,30,26,25,24,34,19,27,33,43,15,8,16,34,51,94,0
56,12,28079056_12_8,28079056_12_8_2024_10,2024,10,74,31,44,51,33,20,47,14,15,32,75,67,66,99,54,37,24,40,64,61,99,78,78,56,67,26,31,43,42,56,77
56,12,28079056_12_8,28079056_12_8_2024_11,2024,11,59,48,75,68,107,102,99,92,106,88,84,42,48,86,50,62,105,153,85,32,30,53,84,69,63,125,134,149,152,142,0
57,7,28079057_7_8,28079057_7_8_2024_01,2024,01,8,52,11,17,4,3,6,43,21,9,7,15,18,16,14,4,2,3,2,4,6,29,65,63,55,61,22,20,15,40,25
57,7,28079057_7_8,28079057_7_8_2024_02,2024,02,26,44,17,7,17,19,11,4,3,2,2,4,17,15,9,9,11,12,25,21,12,3,3,2,1,3,2,4,12,0,0
57,7,28079057_7_8,28079057_7_8_2024_03,2024,03,3,2,2,3,7,9,3,2,2,1,2,10,8,7,8,13,18,9,18,4,3,18,3,1,4,2,2,1,1,1,1
57,7,28079057_7_8,28079057_7_8_2024_04,2024,04,2,6,2,8,5,5,4,2,3,3,9,6,4,3,5,4,2,2,3,2,1,2,2,3,4,3,1,2,2,5,0
57,7,28079057_7_8,28079057_7_8_2024_05,2024,05,1,1,1,2,1,3,3,5,3,3,2,1,3,2,1,1,2,2,1,2,4,3,2,2,2,2,2,3,2,3,2
57,7,28079057_7_8,28079057_7_8_2024_06,2024,06,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,1,5,4,3,3,3,2,1,2,3,2,2,2,1,1,0
57,7,28079057_7_8,28079057_7_8_2024_07,2024,07,2,2,2,3,2,1,1,3,3,2,2,1,1,1,2,2,2,3,3,2,1,4,2,2,2,2,2,1,2,2,3
57,7,28079057_7_8,28079057_7_8_2024_08,2024,08,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1
57,7,28079057_7_8,28079057_7_8_2024_09,2024,09,2,2,2,1,2,2,1,2,2,2,2,3,1,5,2,2,2,2,2,3,2,2,3,7,2,1,2,2,4,7,0
57,7,28079057_7_8,28079057_7_8_2024_10,2024,10,5,2,2,5,2,1,6,2,2,2,4,4,4,5,1,2,2,8,7,5,12,3,9,5,3,2,2,2,1,2,4
57,7,28079057_7_8,28079057_7_8_2024_11,2024,11,4,1,5,5,19,13,17,13,11,6,3,5,2,5,2,3,15,25,12,7,2,7,5,3,3,27,36,47,48,43,0
57,8,28079057_8_8,28079057_8_8_2024_01,2024,01,33,59,29,43,15,16,32,68,50,36,23,35,40,35,22,22,13,16,14,20,30,45,55,53,52,48,37,37,37,51,43
57,8,28079057_8_8,28079057_8_8_2024_02,2024,02,45,49,37,34,48,48,35,25,22,7,11,17,38,34,32,27,46,38,40,45,42,17,11,9,5,12,10,19,29,0,0
57,8,28079057_8_8,28079057_8_8_2024_03,2024,03,14,10,6,14,29,37,24,12,9,7,16,49,35,24,32,34,35,35,40,22,19,29,19,11,17,9,8,6,9,15,10
57,8,28079057_8_8,28079057_8_8_2024_04,2024,04,11,23,13,35,25,27,21,8,13,14,17,34,31,27,24,16,8,7,20,13,8,6,8,13,18,14,7,12,12,15,0
57,8,28079057_8_8,28079057_8_8_2024_05,2024,05,4,5,9,9,5,12,11,19,23,29,10,11,12,7,5,8,8,8,6,11,15,13,12,11,11,18,11,15,13,11,6
57,8,28079057_8_8,28079057_8_8_2024_06,2024,06,4,6,8,15,16,17,14,12,12,9,7,8,9,20,7,9,14,21,14,14,15,13,4,10,18,15,18,12,5,6,0
57,8,28079057_8_8,28079057_8_8_2024_07,2024,07,9,6,14,25,14,8,5,17,15,11,16,11,6,6,7,17,19,23,23,15,4,17,16,15,11,13,12,6,15,12,24
57,8,28079057_8_8,28079057_8_8_2024_08,2024,08,18,20,6,9,13,19,18,22,23,9,8,10,9,5,4,8,6,5,7,9,7,13,16,10,6,11,14,19,12,11,8
57,8,28079057_8_8,28079057_8_8_2024_09,2024,09,10,12,10,5,10,12,12,12,19,13,14,15,5,19,15,10,11,12,16,24,11,17,19,24,10,5,10,8,22,40,0
57,8,28079057_8_8,28079057_8_8_2024_10,2024,10,30,9,8,20,11,6,18,10,11,15,21,21,22,24,14,12,9,23,25,31,37,15,24,30,29,11,8,8,7,15,22
57,8,28079057_8_8,28079057_8_8_2024_11,2024,11,20,10,19,26,37,31,34,39,35,33,14,16,9,24,19,22,32,37,26,14,11,24,25,20,22,46,42,43,47,41,0
57,9,28079057_9_47,28079057_9_47_2024_01,2024,01,13,16,5,7,2,2,3,11,13,13,3,5,11,18,7,6,3,2,3,3,10,21,21,10,11,9,7,10,9,19,16
57,9,28079057_9_47,28079057_9_47_2024_02,2024,02,13,10,9,7,8,16,14,9,3,2,3,3,9,7,8,3,5,5,6,6,6,5,2,2,3,2,2,2,5,0,0
57,9,28079057_9_47,28079057_9_47_2024_03,2024,03,2,3,2,2,4,6,7,3,2,2,3,7,6,7,13,13,10,10,18,21,9,14,17,11,12,4,7,6,6,7,7
57,9,28079057_9_47,28079057_9_47_2024_04,2024,04,5,4,3,8,7,15,19,3,3,5,4,7,9,10,15,7,3,2,6,6,5,3,3,3,5,5,2,4,4,5,0
57,9,28079057_9_47,28079057_9_47_2024_05,2024,05,2,2,3,4,4,4,4,4,5,7,6,7,6,3,2,3,3,3,4,3,4,3,6,6,7,5,6,9,9,7,3
57,9,28079057_9_47,28079057_9_47_2024_06,2024,06,5,4,7,8,10,13,18,11,6,5,6,4,5,7,4,5,5,8,6,4,4,5,4,5,11,10,12,8,8,6,0
57,9,28079057_9_47,28079057_9_47_2024_07,2024,07,6,5,7,10,15,9,7,9,8,7,10,7,7,5,6,6,9,11,14,9,6,4,8,10,12,12,13,9,13,9,13
57,9,28079057_9_47,28079057_9_47_2024_08,2024,08,11,14,8,10,11,10,13,10,14,10,11,11,9,4,4,6,5,6,19,20,20,13,10,11,7,8,9,15,11,9,8
57,9,28079057_9_47,28079057_9_47_2024_09,2024,09,10,11,7,3,4,5,4,5,6,6,5,4,3,5,4,3,3,6,7,11,6,13,12,9,4,2,3,2,3,8,0
57,9,28079057_9_47,28079057_9_47_2024_10,2024,10,7,3,3,5,6,19,12,4,4,4,6,7,5,9,10,3,2,4,6,10,11,7,5,6,8,2,2,2,5,15,26
57,9,28079057_9_47,28079057_9_47_2024_11,2024,11,10,5,6,8,12,10,11,13,18,9,3,3,2,4,8,8,12,12,13,5,3,3,8,7,8,9,9,13,15,19,0
57,10,28079057_10_47,28079057_10_47_2024_01,2024,01,17,29,7,9,3,3,6,18,20,17,5,9,16,22,11,13,5,5,3,5,13,27,33,20,22,19,12,14,18,32,25
57,10,28079057_10_47,28079057_10_47_2024_02,2024,02,27,26,16,12,15,26,24,23,4,3,5,5,18,13,12,6,9,9,11,12,10,7,4,3,5,3,4,4,9,0,0
57,10,28079057_10_47,28079057_10_47_2024_03,2024,03,6,6,3,4,8,11,12,5,3,3,5,13,13,16,20,18,16,18,47,60,27,43,55,30,26,6,9,8,6,8,7
57,10,28079057_10_47,28079057_10_47_2024_04,2024,04,6,9,6,14,13,39,48,7,5,10,9,17,18,21,34,21,6,6,14,13,9,8,8,8,12,11,4,6,6,9,0
57,10,28079057_10_47,28079057_10_47_2024_05,2024,05,3,3,5,7,6,6,8,7,11,16,13,11,11,6,4,6,6,5,6,5,8,5,9,12,12,9,10,18,16,13,6
57,10,28079057_10_47,28079057_10_47_2024_06,2024,06,10,7,14,15,20,30,50,27,10,9,10,7,9,15,7,9,11,15,10,7,6,8,7,8,18,19,35,23,12,10,0
57,10,28079057_10_47,28079057_10_47_2024_07,2024,07,10,9,12,18,28,15,10,17,16,11,17,12,14,9,11,12,18,22,32,20,9,9,17,19,23,25,25,23,41,31,33
57,10,28079057_10_47,28079057_10_47_2024_08,2024,08,21,26,14,17,19,17,21,22,30,24,25,23,17,7,7,10,9,10,25,28,31,27,22,22,16,19,21,36,25,18,15
57,10,28079057_10_47,28079057_10_47_2024_09,2024,09,21,20,13,4,7,10,8,9,12,11,9,10,6,10,9,6,7,16,13,16,12,18,17,15,9,5,5,4,6,15,0
57,10,28079057_10_47,28079057_10_47_2024_10,2024,10,16,8,4,9,9,51,33,8,7,7,11,9,8,32,29,5,4,8,11,15,19,10,9,12,14,4,3,3,8,48,108
57,10,28079057_10_47,28079057_10_47_2024_11,2024,11,24,10,11,16,25,19,21,23,27,13,5,7,4,10,30,23,26,25,23,8,5,6,11,11,19,14,15,22,25,36,0
57,12,28079057_12_8,28079057_12_8_2024_01,2024,01,45,138,46,69,21,21,41,134,81,49,34,59,68,60,44,29,17,21,17,26,39,89,155,150,136,141,71,69,60,111,82
57,12,28079057_12_8,28079057_12_8_2024_02,2024,02,85,117,63,45,74,77,53,32,27,10,14,23,65,57,46,40,63,56,78,78,60,23,15,12,7,16,14,24,47,0,0
57,12,28079057_12_8,28079057_12_8_2024_03,2024,03,18,12,9,18,40,51,28,15,11,9,19,65,47,35,45,54,62,49,68,28,25,57,23,13,23,12,11,8,11,16,12
57,12,28079057_12_8,28079057_12_8_2024_04,2024,04,14,32,15,47,34,34,26,11,18,19,31,43,37,32,32,22,11,11,24,16,10,9,12,17,23,18,9,15,15,23,0
57,12,28079057_12_8,28079057_12_8_2024_05,2024,05,5,6,11,11,7,16,15,27,27,35,12,13,16,11,8,11,11,11,8,14,21,19,15,15,14,20,15,19,17,15,9
57,12,28079057_12_8,28079057_12_8_2024_06,2024,06,5,8,11,19,19,20,17,15,15,13,10,12,12,27,9,11,21,27,18,19,19,15,7,13,23,18,21,15,7,8,0
57,12,28079057_12_8,28079057_12_8_2024_07,2024,07,12,9,17,30,17,9,7,21,20,14,19,13,8,8,10,20,22,27,28,19,6,23,19,18,13,15,15,7,18,15,29
57,12,28079057_12_8,28079057_12_8_2024_08,2024,08,21,23,8,12,16,22,20,25,26,11,10,12,11,7,6,10,9,6,10,11,9,15,19,12,8,13,17,22,15,14,10
57,12,28079057_12_8,28079057_12_8_2024_09,2024,09,13,15,13,8,13,15,14,14,22,16,17,20,7,27,18,13,13,15,19,29,13,20,23,35,13,7,12,11,28,50,0
57,12,28079057_12_8,28079057_12_8_2024_10,2024,10,38,12,11,27,14,9,27,12,13,18,27,27,27,33,16,14,12,36,36,39,56,20,38,38,34,13,10,10,9,17,28
57,12,28079057_12_8,28079057_12_8_2024_11,2024,11,26,12,27,34,66,51,59,59,52,42,19,23,11,31,23,26,54,75,45,25,14,34,32,24,26,87,98,115,121,107,0
58,7,28079058_7_8,28079058_7_8_2024_01,2024,01,3,7,5,3,3,2,3,10,13,9,4,6,5,7,8,2,1,1,1,3,3,12,16,18,19,12,5,5,9,17,16
58,7,28079058_7_8,28079058_7_8_2024_02,2024,02,9,7,4,4,10,13,4,6,2,2,1,2,4,9,10,4,3,2,6,8,11,4,2,2,1,2,2,4,5,0,0
58,7,28079058_7_8,28079058_7_8_2024_03,2024,03,2,1,2,1,4,5,4,1,2,1,2,5,6,6,6,4,3,5,5,4,3,3,1,1,1,1,1,1,1,1,1
58,7,28079058_7_8,28079058_7_8_2024_04,2024,04,3,5,2,5,4,2,1,4,3,3,4,3,1,1,4,3,1,2,2,1,1,1,1,2,2,2,1,1,3,4,0
58,7,28079058_7_8,28079058_7_8_2024_05,2024,05,1,1,2,1,1,2,2,2,2,2,2,2,2,3,4,4,7,4,3,3,3,4,3,3,3,3,3,2,2,2,1
58,7,28079058_7_8,28079058_7_8_2024_06,2024,06,1,1,1,2,2,1,1,1,1,1,2,1,2,3,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0
58,7,28079058_7_8,28079058_7_8_2024_07,2024,07,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,7,28079058_7_8,28079058_7_8_2024_08,2024,08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1
58,7,28079058_7_8,28079058_7_8_2024_09,2024,09,1,2,1,1,2,3,2,2,3,2,3,3,2,2,3,4,2,2,1,3,1,2,6,4,4,4,5,5,5,6,0
58,7,28079058_7_8,28079058_7_8_2024_10,2024,10,6,6,5,7,5,4,9,5,4,2,4,2,4,6,1,1,2,4,2,3,7,4,3,2,5,1,1,1,1,1,2
58,7,28079058_7_8,28079058_7_8_2024_11,2024,11,1,1,2,3,6,5,5,8,4,3,5,3,1,3,1,2,4,8,11,3,1,2,2,2,3,6,8,8,14,8,0
58,8,28079058_8_8,28079058_8_8_2024_01,2024,01,15,27,16,15,9,9,11,29,38,17,11,17,19,18,12,12,7,9,5,13,15,20,23,24,30,16,13,16,20,26,22
58,8,28079058_8_8,28079058_8_8_2024_02,2024,02,16,13,13,16,24,24,14,16,16,5,4,9,15,12,21,16,14,13,14,20,27,9,6,6,2,5,9,14,10,0,0
58,8,28079058_8_8,28079058_8_8_2024_03,2024,03,8,4,4,7,14,17,17,8,4,4,9,17,18,13,16,13,11,15,15,14,13,14,9,10,10,4,2,2,5,9,5
58,8,28079058_8_8,28079058_8_8_2024_04,2024,04,7,15,9,13,17,15,9,8,12,11,9,19,14,13,14,11,9,7,13,10,8,6,7,10,11,9,4,7,10,9,0
58,8,28079058_8_8,28079058_8_8_2024_05,2024,05,5,4,6,6,5,9,7,9,15,17,12,12,10,8,8,9,12,10,9,10,10,10,11,13,13,11,10,11,12,10,3
58,8,28079058_8_8,28079058_8_8_2024_06,2024,06,3,5,7,13,16,14,10,11,9,6,9,5,10,12,6,8,9,12,8,8,13,12,7,8,14,13,12,10,4,6,0
58,8,28079058_8_8,28079058_8_8_2024_07,2024,07,10,7,10,13,13,9,6,13,10,10,11,11,5,7,8,11,13,13,14,9,5,9,13,12,10,11,11,8,14,10,13
58,8,28079058_8_8,28079058_8_8_2024_08,2024,08,14,16,23,11,15,15,14,16,14,10,8,9,9,8,5,7,6,3,6,8,5,10,9,7,5,7,11,14,12,8,7
58,8,28079058_8_8,28079058_8_8_2024_09,2024,09,11,15,6,3,8,12,10,10,14,14,14,9,3,7,12,7,6,8,15,21,9,14,8,4,4,1,6,8,11,20,0
58,8,28079058_8_8,28079058_8_8_2024_10,2024,10,18,6,7,14,8,2,10,3,4,8,14,13,13,12,12,6,5,12,12,13,19,9,13,16,15,7,3,3,2,7,13
58,8,28079058_8_8,28079058_8_8_2024_11,2024,11,9,7,9,15,16,13,15,17,13,14,8,7,3,12,10,12,14,17,15,7,4,10,10,9,13,15,17,18,24,16,0
58,12,28079058_12_8,28079058_12_8_2024_01,2024,01,20,38,23,19,13,13,15,44,58,31,18,26,27,29,24,15,8,11,7,17,19,39,48,51,59,35,21,24,33,52,46
58,12,28079058_12_8,28079058_12_8_2024_02,2024,02,30,23,20,23,39,45,21,24,20,9,6,13,22,26,37,23,20,17,24,32,43,15,9,8,3,8,12,19,17,0,0
58,12,28079058_12_8,28079058_12_8_2024_03,2024,03,12,6,7,9,20,26,23,10,7,6,12,24,26,22,25,18,15,23,22,20,18,18,11,12,11,5,4,4,6,10,7
58,12,28079058_12_8,28079058_12_8_2024_04,2024,04,12,22,12,21,22,17,11,14,16,15,15,23,16,15,19,16,11,11,16,11,9,8,9,14,15,12,6,9,14,15,0
58,12,28079058_12_8,28079058_12_8_2024_05,2024,05,7,6,9,7,6,12,10,12,18,20,15,15,14,13,14,15,22,16,13,15,14,15,14,17,17,15,14,13,15,13,5
58,12,28079058_12_8,28079058_12_8_2024_06,2024,06,4,6,9,16,19,16,12,13,11,7,12,8,13,16,7,10,13,17,13,11,17,14,8,10,16,15,13,12,6,8,0
58,12,28079058_12_8,28079058_12_8_2024_07,2024,07,12,9,13,15,15,11,7,16,11,13,13,13,7,9,10,13,15,15,16,11,7,11,15,14,11,12,13,9,15,12,15
58,12,28079058_12_8,28079058_12_8_2024_08,2024,08,16,18,24,12,17,17,16,17,15,11,10,10,11,9,7,9,8,5,8,10,6,12,12,9,6,8,13,17,13,10,9
58,12,28079058_12_8,28079058_12_8_2024_09,2024,09,12,18,8,5,11,16,14,13,19,17,19,15,6,10,16,13,9,10,17,26,10,17,17,11,10,7,14,15,18,29,0
58,12,28079058_12_8,28079058_12_8_2024_10,2024,10,27,16,16,24,16,9,23,10,10,11,21,16,19,21,14,8,8,18,16,18,29,15,18,18,22,7,4,4,4,8,17
58,12,28079058_12_8,28079058_12_8_2024_11,2024,11,10,9,12,19,25,20,22,29,20,19,16,12,5,17,11,15,19,29,32,12,6,13,13,11,18,25,29,30,46,28,0
58,14,28079058_14_6,28079058_14_6_2024_01,2024,01,23,9,24,20,62,59,36,16,8,23,29,27,15,7,23,48,72,60,57,34,27,10,10,9,8,14,21,21,20,15,12
58,14,28079058_14_6,28079058_14_6_2024_02,2024,02,16,27,30,29,20,16,22,35,51,77,68,53,25,11,17,59,34,35,32,31,17,48,83,85,71,82,79,60,44,0,0
58,14,28079058_14_6,28079058_14_6_2024_03,2024,03,72,76,83,64,59,37,45,68,76,75,71,36,36,38,28,27,34,26,35,44,57,39,42,43,50,76,72,77,71,58,72
58,14,28079058_14_6,28079058_14_6_2024_04,2024,04,56,40,52,41,45,51,46,58,74,57,45,63,65,66,51,53,66,65,79,63,87,77,77,75,51,63,81,57,62,53,0
58,14,28079058_14_6,28079058_14_6_2024_05,2024,05,84,84,62,57,54,57,70,80,64,74,85,77,66,72,69,82,60,61,60,60,60,64,73,87,78,65,74,96,84,80,96
58,14,28079058_14_6,28079058_14_6_2024_06,2024,06,94,100,97,86,89,90,99,67,57,57,66,74,88,77,81,82,54,44,52,61,63,66,67,75,82,80,78,82,77,74,0
58,14,28079058_14_6,28079058_14_6_2024_07,2024,07,63,57,82,99,104,83,107,85,78,62,65,95,101,85,59,90,89,78,71,69,87,86,96,98,109,114,105,99,99,98,85
58,14,28079058_14_6,28079058_14_6_2024_08,2024,08,90,84,74,99,93,88,98,102,100,99,98,104,96,81,80,79,74,70,88,101,97,82,92,94,86,92,83,79,67,82,77
58,14,28079058_14_6,28079058_14_6_2024_09,2024,09,67,72,79,77,70,65,66,68,80,87,69,54,73,86,73,76,79,85,64,36,54,52,62,67,69,49,64,55,58,61,0
58,14,28079058_14_6,28079058_14_6_2024_10,2024,10,53,50,59,46,44,34,31,58,62,67,40,30,29,21,53,58,67,50,40,28,26,42,41,42,35,55,48,62,64,70,47
58,14,28079058_14_6,28079058_14_6_2024_11,2024,11,40,39,36,27,25,27,19,11,20,17,36,44,54,42,51,34,16,15,19,50,54,54,23,34,34,16,17,16,9,10,0
59,7,28079059_7_8,28079059_7_8_2024_01,2024,01,9,36,13,20,1,3,4,39,10,9,6,6,7,24,17,3,1,2,1,2,8,24,38,40,31,39,7,6,5,27,19
59,7,28079059_7_8,28079059_7_8_2024_02,2024,02,13,23,2,12,27,22,18,4,2,1,1,2,15,6,7,4,7,7,18,14,20,7,1,1,1,1,1,1,13,0,0
59,7,28079059_7_8,28079059_7_8_2024_03,2024,03,2,1,1,2,7,4,5,1,1,1,1,16,9,9,8,9,8,7,9,4,2,4,2,2,2,1,1,1,1,1,1
59,7,28079059_7_8,28079059_7_8_2024_04,2024,04,2,5,2,6,3,3,13,2,2,2,5,5,4,4,6,4,1,1,1,2,1,1,1,2,4,7,1,2,1,6,0
59,7,28079059_7_8,28079059_7_8_2024_05,2024,05,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,3,5,6,1,2,2,3,1,2,2,2,1
59,7,28079059_7_8,28079059_7_8_2024_06,2024,06,1,1,2,2,2,2,2,1,2,2,1,2,2,3,1,1,6,3,3,3,2,2,1,2,2,2,2,2,1,1,0
59,7,28079059_7_8,28079059_7_8_2024_07,2024,07,2,2,3,2,2,1,1,3,3,3,4,2,1,1,3,2,3,2,3,8,1,2,2,2,1,1,1,1,2,2,4
59,7,28079059_7_8,28079059_7_8_2024_08,2024,08,3,2,1,1,3,6,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,3,1,1,1
59,7,28079059_7_8,28079059_7_8_2024_09,2024,09,1,2,1,1,1,1,2,1,2,2,3,4,1,1,1,2,1,1,1,1,1,2,4,10,1,1,1,1,3,4,0
59,7,28079059_7_8,28079059_7_8_2024_10,2024,10,5,3,1,4,3,2,9,1,1,3,4,2,2,4,2,1,1,2,5,6,11,2,2,2,3,1,1,1,1,1,4
59,7,28079059_7_8,28079059_7_8_2024_11,2024,11,2,1,2,3,12,5,9,13,12,6,3,3,1,2,1,2,17,16,11,12,2,5,3,2,2,20,20,24,17,23,0
59,8,28079059_8_8,28079059_8_8_2024_01,2024,01,36,49,34,41,12,22,30,61,46,38,21,30,32,38,29,24,14,18,14,17,32,40,46,36,38,38,26,23,26,44,34
59,8,28079059_8_8,28079059_8_8_2024_02,2024,02,33,36,21,34,48,47,35,27,17,8,12,19,35,25,28,18,32,32,37,37,46,23,10,9,7,10,5,9,30,0,0
59,8,28079059_8_8,28079059_8_8_2024_03,2024,03,13,10,7,13,27,28,26,12,10,8,14,57,31,25,35,32,31,36,36,22,20,26,15,15,18,8,8,5,10,11,9
59,8,28079059_8_8,28079059_8_8_2024_04,2024,04,14,22,16,30,18,23,23,12,12,14,21,28,29,24,31,23,9,10,18,18,12,7,10,15,22,23,7,16,12,19,0
59,8,28079059_8_8,28079059_8_8_2024_05,2024,05,5,5,10,11,6,13,12,14,22,29,11,13,14,5,4,6,7,9,10,17,19,20,14,13,14,28,12,18,16,12,6
59,8,28079059_8_8,28079059_8_8_2024_06,2024,06,7,7,9,15,15,20,13,12,13,11,8,10,12,17,6,11,15,19,15,15,14,13,6,9,15,14,15,12,6,7,0
59,8,28079059_8_8,28079059_8_8_2024_07,2024,07,9,7,17,20,17,9,7,20,18,12,21,11,10,7,11,16,22,25,24,26,7,14,16,18,13,13,12,6,17,15,25
59,8,28079059_8_8,28079059_8_8_2024_08,2024,08,25,22,10,16,17,29,21,19,29,12,8,10,11,8,6,9,11,9,10,18,9,14,17,14,8,16,16,28,15,13,14
59,8,28079059_8_8,28079059_8_8_2024_09,2024,09,13,14,12,9,11,12,17,16,27,13,20,17,5,18,15,14,10,12,15,23,12,22,24,30,13,8,10,17,23,41,0
59,8,28079059_8_8,28079059_8_8_2024_10,2024,10,30,14,7,26,17,10,24,13,13,20,23,25,25,26,17,12,10,17,28,31,31,14,20,27,27,9,11,9,11,15,24
59,8,28079059_8_8,28079059_8_8_2024_11,2024,11,19,11,15,19,34,24,27,39,34,31,13,14,13,22,17,21,28,36,28,20,13,23,20,21,21,46,32,36,36,35,0
59,12,28079059_12_8,28079059_12_8_2024_01,2024,01,49,105,55,72,14,26,37,121,61,52,30,40,43,75,55,28,16,20,15,20,43,77,105,97,85,97,37,31,34,85,63
59,12,28079059_12_8,28079059_12_8_2024_02,2024,02,52,71,25,52,90,80,62,33,19,10,14,23,57,34,39,25,42,42,65,59,76,33,12,11,9,12,7,10,49,0,0
59,12,28079059_12_8,28079059_12_8_2024_03,2024,03,16,11,8,15,37,35,34,14,12,10,16,82,45,38,47,46,43,46,50,28,23,32,18,18,21,9,10,7,11,12,11
59,12,28079059_12_8,28079059_12_8_2024_04,2024,04,16,29,19,39,22,28,43,15,15,18,28,36,35,30,41,30,11,12,20,21,14,9,11,18,28,34,9,20,14,27,0
59,12,28079059_12_8,28079059_12_8_2024_05,2024,05,6,6,12,14,8,15,14,16,25,32,13,14,18,7,6,8,9,11,12,21,27,29,16,16,17,32,14,21,19,14,8
59,12,28079059_12_8,28079059_12_8_2024_06,2024,06,9,9,12,18,18,23,16,15,16,14,10,12,15,21,8,13,23,24,20,21,17,16,8,11,18,16,17,15,8,9,0
59,12,28079059_12_8,28079059_12_8_2024_07,2024,07,12,10,22,23,21,11,9,24,23,16,27,14,12,9,16,19,26,29,29,38,9,17,18,22,14,15,13,8,20,18,31
59,12,28079059_12_8,28079059_12_8_2024_08,2024,08,30,26,12,18,21,37,23,21,32,13,9,13,13,10,7,11,13,10,11,22,11,16,20,15,10,18,19,33,17,15,16
59,12,28079059_12_8,28079059_12_8_2024_09,2024,09,16,17,14,11,12,14,20,18,30,16,24,24,7,21,17,17,12,14,17,25,13,25,31,45,14,9,12,18,27,47,0
59,12,28079059_12_8,28079059_12_8_2024_10,2024,10,37,19,9,33,22,12,38,14,15,24,29,28,28,33,19,14,12,21,36,39,48,17,24,29,32,11,12,11,13,17,29
